Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Forgotten Realms Drafts,1,0,Displacer Beast,AFR,Adventures in the Forgotten Realms,305,NearMint,Normal,English,0.12,2021-10-02,0.03,0.25,0.10
Forgotten Realms Drafts,1,0,Divine Smite,AFR,Adventures in the Forgotten Realms,12,NearMint,Normal,English,0.06,2021-10-17,0.01,0.19,0.04
Forgotten Realms Drafts,2,0,Djinni Windseer,AFR,Adventures in the Forgotten Realms,55,NearMint,Normal,English,0.01,2021-10-02,0.01,0.15,0.02
Forgotten Realms Drafts,1,0,Dragon Turtle,AFR,Adventures in the Forgotten Realms,307,NearMint,Normal,English,0.35,2021-10-02,0.10,0.39,0.22
Forgotten Realms Drafts,1,0,Dragon Turtle,AFR,Adventures in the Forgotten Realms,307,NearMint,Foil,English,0.51,2021-10-02,0.10,0.39,0.22
Forgotten Realms Drafts,1,0,"Drizzt Do'Urden",PAFR,Adventures in the Forgotten Realms Promos,220p,NearMint,Normal,English,4.42,2021-10-17,1.48,2.09,2.37
Forgotten Realms Drafts,1,0,"Drizzt Do'Urden",PAFR,Adventures in the Forgotten Realms Promos,220p,NearMint,Normal,English,4.78,2021-10-02,1.48,2.09,2.37
Forgotten Realms Drafts,1,0,Druid Class,AFR,Adventures in the Forgotten Realms,180,NearMint,Normal,English,0.57,2021-10-02,0.46,0.91,0.83
Forgotten Realms Drafts,1,0,Druid Class,AFR,Adventures in the Forgotten Realms,180,NearMint,Normal,English,0.77,2021-10-17,0.46,0.91,0.83
Forgotten Realms Drafts,1,0,Dueling Rapier,AFR,Adventures in the Forgotten Realms,140,NearMint,Normal,English,0.03,2021-10-02,0.01,0.15,0.03
Forgotten Realms Drafts,1,0,Dungeon Descent,AFR,Adventures in the Forgotten Realms,352,NearMint,Normal,English,0.69,2021-10-02,0.22,0.65,0.47
Forgotten Realms Drafts,1,0,Dungeon Map,AFR,Adventures in the Forgotten Realms,242,NearMint,Normal,English,0.07,2021-10-02,0.01,0.23,0.06
Forgotten Realms Drafts,2,0,Elturgard Ranger,AFR,Adventures in the Forgotten Realms,182,NearMint,Normal,English,0.01,2021-10-02,0.01,0.14,0.02
Forgotten Realms Drafts,1,0,Evolving Wilds,AFR,Adventures in the Forgotten Realms,256,NearMint,Normal,English,0.10,2021-10-17,0.06,0.21,0.08
Forgotten Realms Drafts,1,0,Evolving Wilds,AFR,Adventures in the Forgotten Realms,256,NearMint,Normal,English,0.12,2021-10-02,0.06,0.21,0.08
Forgotten Realms Drafts,1,0,Eye of Vecna,AFR,Adventures in the Forgotten Realms,393,NearMint,Normal,English,0.82,2021-10-02,0.45,0.94,0.63
Forgotten Realms Drafts,1,0,"Farideh, Devil's Chosen",AFR,Adventures in the Forgotten Realms,221,NearMint,Normal,English,0.06,2021-10-02,0.01,0.25,0.05
Forgotten Realms Drafts,1,0,Fighter Class,PAFR,Adventures in the Forgotten Realms Promos,222p,NearMint,Normal,English,4.34,2021-10-02,2.94,3.50,3.45
Forgotten Realms Drafts,1,0,Find the Path,AFR,Adventures in the Forgotten Realms,183,NearMint,Normal,English,0.02,2021-10-02,0.01,0.15,0.03
Forgotten Realms Drafts,1,0,Gloom Stalker,AFR,Adventures in the Forgotten Realms,16,NearMint,Foil,English,0.05,2021-10-02,0.01,0.12,0.02
Forgotten Realms Drafts,4,0,Gnoll Hunter,AFR,Adventures in the Forgotten Realms,185,NearMint,Normal,English,0.01,2021-10-02,0.01,0.18,0.04
Forgotten Realms Drafts,1,0,Green Dragon,AFR,Adventures in the Forgotten Realms,186,NearMint,Normal,English,0.09,2021-10-17,0.02,0.25,0.08
Forgotten Realms Drafts,1,0,Green Dragon,AFR,Adventures in the Forgotten Realms,295,NearMint,Normal,English,0.44,2021-10-17,0.08,0.35,0.21
Forgotten Realms Drafts,1,0,Gretchen Titchwillow,AFR,Adventures in the Forgotten Realms,223,NearMint,Normal,English,0.11,2021-10-02,0.05,0.25,0.11
Forgotten Realms Drafts,1,0,Gretchen Titchwillow,AFR,Adventures in the Forgotten Realms,223,NearMint,Normal,English,0.15,2021-10-17,0.05,0.25,0.11
Forgotten Realms Drafts,2,0,Half-Elf Monk,AFR,Adventures in the Forgotten Realms,19,NearMint,Normal,English,0.01,2021-10-02,0.01,0.15,0.03
Forgotten Realms Drafts,1,0,"Hama Pashar, Ruin Seeker",AFR,Adventures in the Forgotten Realms,341,NearMint,Normal,English,0.16,2021-10-02,0.07,0.25,0.12
Forgotten Realms Drafts,1,0,Hill Giant Herdgorger,AFR,Adventures in the Forgotten Realms,187,NearMint,Foil,English,0.05,2021-10-02,0.01,0.11,0.01
Forgotten Realms Drafts,1,0,Hill Giant Herdgorger,AFR,Adventures in the Forgotten Realms,187,NearMint,Normal,English,0.01,2021-10-17,0.01,0.11,0.01
Forgotten Realms Drafts,1,0,Hive of the Eye Tyrant,PAFR,Adventures in the Forgotten Realms Promos,258p,NearMint,Normal,English,2.62,2021-10-02,4.45,6.00,5.58
Forgotten Realms Drafts,2,0,Hoarding Ogre,AFR,Adventures in the Forgotten Realms,146,NearMint,Normal,English,0.07,2021-10-17,0.01,0.20,0.08
Forgotten Realms Drafts,1,0,Hobgoblin Captain,AFR,Adventures in the Forgotten Realms,148,NearMint,Normal,English,0.03,2021-10-02,0.01,0.15,0.02
Forgotten Realms Drafts,1,0,"Hunter's Mark",AFR,Adventures in the Forgotten Realms,188,NearMint,Normal,English,0.04,2021-10-02,0.01,0.20,0.02
Forgotten Realms Drafts,1,0,Improvised Weaponry,AFR,Adventures in the Forgotten Realms,150,NearMint,Normal,English,0.01,2021-10-02,0.01,0.16,0.02
Forgotten Realms Drafts,1,0,Inspiring Bard,AFR,Adventures in the Forgotten Realms,189,NearMint,Foil,English,0.05,2021-10-17,0.01,0.12,0.04
Forgotten Realms Drafts,1,0,Inspiring Bard,AFR,Adventures in the Forgotten Realms,189,NearMint,Normal,English,0.02,2021-10-17,0.01,0.12,0.04
Forgotten Realms Drafts,1,0,Instrument of the Bards,AFR,Adventures in the Forgotten Realms,190,NearMint,Normal,English,0.29,2021-10-17,0.10,0.40,0.22
Forgotten Realms Drafts,2,0,Intrepid Outlander,AFR,Adventures in the Forgotten Realms,191,NearMint,Normal,English,0.03,2021-10-17,0.01,0.20,0.03
Forgotten Realms Drafts,1,0,Keen-Eared Sentry,AFR,Adventures in the Forgotten Realms,22,NearMint,Normal,English,0.04,2021-10-17,0.01,0.20,0.03
Forgotten Realms Drafts,1,0,Leather Armor,AFR,Adventures in the Forgotten Realms,248,NearMint,Normal,English,0.04,2021-10-02,0.01,0.15,0.04
Forgotten Realms Drafts,1,0,Lurking Roper,AFR,Adventures in the Forgotten Realms,328,NearMint,Normal,English,0.13,2021-10-17,0.05,0.25,0.08
Forgotten Realms Drafts,1,0,Magic Missile,AFR,Adventures in the Forgotten Realms,154,NearMint,Normal,English,0.18,2021-10-17,0.01,0.20,0.05
Forgotten Realms Drafts,1,0,Manticore,AFR,Adventures in the Forgotten Realms,314,NearMint,Normal,English,0.02,2021-10-02,0.01,0.15,0.02
Forgotten Realms Drafts,1,0,Mimic,AFR,Adventures in the Forgotten Realms,249,NearMint,Normal,English,0.03,2021-10-02,0.01,0.15,0.02
Forgotten Realms Drafts,1,0,Minimus Containment,AFR,Adventures in the Forgotten Realms,24,NearMint,Normal,English,0.04,2021-10-17,0.01,0.19,0.05
Forgotten Realms Drafts,1,0,"Minsc, Beloved Ranger",AFR,Adventures in the Forgotten Realms,344,NearMint,Normal,English,2.07,2021-10-17,0.29,0.99,0.69
Forgotten Realms Drafts,1,0,Moon-Blessed Cleric,AFR,Adventures in the Forgotten Realms,26,NearMint,Normal,English,0.44,2021-10-17,0.39,1.05,1.04
Forgotten Realms Drafts,1,0,Neverwinter Dryad,AFR,Adventures in the Forgotten Realms,195,NearMint,Normal,English,0.03,2021-10-02,0.01,0.20,0.05
Forgotten Realms Drafts,1,0,Neverwinter Dryad,AFR,Adventures in the Forgotten Realms,329,NearMint,Normal,English,0.02,2021-10-02,0.01,0.20,0.03
Forgotten Realms Drafts,1,0,Orb of Dragonkind,AFR,Adventures in the Forgotten Realms,157,NearMint,Normal,English,0.83,2021-10-17,0.60,1.60,1.48
Forgotten Realms Drafts,1,0,Owlbear,AFR,Adventures in the Forgotten Realms,198,NearMint,Normal,English,0.02,2021-10-02,0.01,0.20,0.08
Forgotten Realms Drafts,1,0,"Paladin's Shield",AFR,Adventures in the Forgotten Realms,30,NearMint,Normal,English,0.02,2021-10-02,0.01,0.11,0.02
Forgotten Realms Drafts,1,0,"Paladin's Shield",AFR,Adventures in the Forgotten Realms,30,NearMint,Foil,English,0.07,2021-10-02,0.01,0.11,0.02
Forgotten Realms Drafts,2,0,Planar Ally,AFR,Adventures in the Forgotten Realms,31,NearMint,Normal,English,0.01,2021-10-02,0.01,0.15,0.02
Forgotten Realms Drafts,1,0,Plummet,AFR,Adventures in the Forgotten Realms,199,NearMint,Normal,English,0.01,2021-10-17,0.01,0.14,0.02
Forgotten Realms Drafts,1,0,Power of Persuasion,AFR,Adventures in the Forgotten Realms,67,NearMint,Normal,English,0.02,2021-10-02,0.01,0.20,0.07
Forgotten Realms Drafts,1,0,Price of Loyalty,AFR,Adventures in the Forgotten Realms,159,NearMint,Normal,English,0.01,2021-10-02,0.01,0.15,0.02
Forgotten Realms Drafts,1,0,Prosperous Innkeeper,AFR,Adventures in the Forgotten Realms,200,NearMint,Normal,English,2.58,2021-10-17,0.27,1.19,1.26
Forgotten Realms Drafts,1,0,Rally Maneuver,AFR,Adventures in the Forgotten Realms,36,NearMint,Normal,English,0.01,2021-10-02,0.01,0.17,0.02
Forgotten Realms Drafts,1,0,Rimeshield Frost Giant,AFR,Adventures in the Forgotten Realms,69,NearMint,Normal,English,0.02,2021-10-02,0.01,0.15,0.02
Forgotten Realms Drafts,1,0,Rust Monster,AFR,Adventures in the Forgotten Realms,161,NearMint,Normal,English,0.02,2021-10-17,0.01,0.19,0.01
Forgotten Realms Drafts,1,0,Scaled Herbalist,AFR,Adventures in the Forgotten Realms,204,NearMint,Normal,English,0.04,2021-10-17,0.01,0.20,0.07
Forgotten Realms Drafts,1,0,Secret Door,AFR,Adventures in the Forgotten Realms,71,NearMint,Normal,English,0.01,2021-10-02,0.01,0.19,0.09
Forgotten Realms Drafts,1,0,Silver Raven,AFR,Adventures in the Forgotten Realms,74,NearMint,Normal,English,0.03,2021-10-02,0.01,0.20,0.06
Forgotten Realms Drafts,1,0,Silver Raven,AFR,Adventures in the Forgotten Realms,74,NearMint,Normal,English,0.04,2021-10-17,0.01,0.20,0.06
Forgotten Realms Drafts,2,0,Soulknife Spy,AFR,Adventures in the Forgotten Realms,75,NearMint,Normal,English,0.02,2021-10-02,0.01,0.15,0.02
Forgotten Realms Drafts,1,0,Spoils of the Hunt,AFR,Adventures in the Forgotten Realms,205,NearMint,Normal,English,0.01,2021-10-02,0.01,0.11,0.02
Forgotten Realms Drafts,1,0,Swarming Goblins,AFR,Adventures in the Forgotten Realms,162,NearMint,Normal,English,0.02,2021-10-02,0.01,0.19,0.04
Forgotten Realms Drafts,1,0,Sylvan Shepherd,AFR,Adventures in the Forgotten Realms,206,NearMint,Normal,English,0.01,2021-10-02,0.01,0.15,0.01
Forgotten Realms Drafts,1,0,"Targ Nar, Demon-Fang Gnoll",AFR,Adventures in the Forgotten Realms,234,NearMint,Normal,English,0.09,2021-10-02,0.01,0.24,0.07
Forgotten Realms Drafts,1,0,"Thieves' Tools",AFR,Adventures in the Forgotten Realms,122,NearMint,Normal,English,0.05,2021-10-02,0.01,0.20,0.04
Forgotten Realms Drafts,1,0,Tiger-Tribe Hunter,AFR,Adventures in the Forgotten Realms,163,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.01
Forgotten Realms Drafts,1,0,Torment,STH,Stronghold,73,NearMint,Normal,English,0.07,2021-10-02,0.03,0.23,0.06
Forgotten Realms Drafts,1,0,Treasure Chest,AFR,Adventures in the Forgotten Realms,397,NearMint,Foil,English,0.30,2021-10-02,,,
Forgotten Realms Drafts,1,0,Treasure Chest,AFR,Adventures in the Forgotten Realms,252,NearMint,Normal,English,0.35,2021-10-02,0.15,0.47,0.25
Forgotten Realms Drafts,1,0,True Polymorph,AFR,Adventures in the Forgotten Realms,369,NearMint,Normal,English,0.28,2021-10-17,0.09,0.44,0.22
Forgotten Realms Drafts,2,0,Underdark Basilisk,AFR,Adventures in the Forgotten Realms,208,NearMint,Normal,English,0.02,2021-10-02,0.01,0.20,0.05
Forgotten Realms Drafts,2,0,Unexpected Windfall,AFR,Adventures in the Forgotten Realms,164,NearMint,Normal,English,0.24,2021-10-02,0.30,1.00,0.96
Forgotten Realms Drafts,1,0,Unexpected Windfall,AFR,Adventures in the Forgotten Realms,164,NearMint,Normal,English,0.29,2021-10-17,0.30,1.00,0.96
Forgotten Realms Drafts,1,0,Wandering Troubadour,AFR,Adventures in the Forgotten Realms,210,NearMint,Normal,English,0.03,2021-10-17,0.01,0.20,0.05
Forgotten Realms Drafts,1,0,Warlock Class,AFR,Adventures in the Forgotten Realms,125,NearMint,Normal,English,0.18,2021-10-02,0.03,0.25,0.19
Forgotten Realms Drafts,1,0,Werewolf Pack Leader,PAFR,Adventures in the Forgotten Realms Promos,211p,NearMint,Normal,English,4.46,2021-10-02,2.24,3.00,2.78
Forgotten Realms Drafts,1,0,Wild Shape,AFR,Adventures in the Forgotten Realms,212,NearMint,Normal,English,0.08,2021-10-02,0.01,0.23,0.07
Forgotten Realms Drafts,1,0,You Come to the Gnoll Camp,AFR,Adventures in the Forgotten Realms,168,NearMint,Normal,English,0.02,2021-10-02,0.01,0.18,0.05
Forgotten Realms Drafts,1,0,You Find a Cursed Idol,AFR,Adventures in the Forgotten Realms,213,NearMint,Normal,English,0.05,2021-10-02,0.01,0.19,0.04
Forgotten Realms Drafts,1,0,You Find Some Prisoners,AFR,Adventures in the Forgotten Realms,169,NearMint,Normal,English,0.22,2021-10-17,0.04,0.25,0.20
Forgotten Realms Drafts,1,0,"You Find the Villains' Lair",AFR,Adventures in the Forgotten Realms,84,NearMint,Normal,English,0.10,2021-10-02,0.03,0.25,0.13
Forgotten Realms Drafts,1,0,"You Find the Villains' Lair",AFR,Adventures in the Forgotten Realms,84,NearMint,Normal,English,0.13,2021-10-17,0.03,0.25,0.13
Forgotten Realms Drafts,2,0,You Happen On a Glade,AFR,Adventures in the Forgotten Realms,214,NearMint,Normal,English,0.10,2021-10-17,0.07,0.25,0.12
Forgotten Realms Drafts,1,0,You Hear Something on Watch,AFR,Adventures in the Forgotten Realms,42,NearMint,Normal,English,0.03,2021-10-17,0.01,0.15,0.04
Forgotten Realms Drafts,1,0,You Hear Something on Watch,AFR,Adventures in the Forgotten Realms,42,NearMint,Normal,English,0.02,2021-10-02,0.01,0.15,0.04
Forgotten Realms Drafts,1,0,You See a Guard Approach,AFR,Adventures in the Forgotten Realms,85,NearMint,Normal,English,0.05,2021-10-02,0.01,0.19,0.08
Forgotten Realms Drafts,1,0,"You're Ambushed on the Road",AFR,Adventures in the Forgotten Realms,43,NearMint,Normal,English,0.01,2021-10-02,0.01,0.15,0.02
Other,1,0,Abnormal Endurance,M19,Core Set 2019,85,NearMint,Normal,English,0.08,2022-12-31,0.03,0.25,0.14
Other,1,0,Abrade,VOW,Innistrad: Crimson Vow,139,NearMint,Normal,English,0.20,2022-02-22,0.10,0.25,0.12
Other,1,0,Academic Probation,STX,Strixhaven: School of Mages,287,NearMint,Foil,English,0.30,2021-10-17,0.09,0.40,0.21
Other,1,0,Access Tunnel,STX,Strixhaven: School of Mages,262,NearMint,Normal,English,0.36,2022-03-13,0.50,0.92,0.76
Other,1,0,Adanto Vanguard,XLN,Ixalan,1,NearMint,Normal,English,0.20,2021-10-17,0.12,0.30,0.21
Other,1,0,"Adeline, Resplendent Cathar",MID,Innistrad: Midnight Hunt,312,NearMint,Normal,English,0.67,2021-11-12,6.80,8.72,8.52
Other,2,0,Adventurous Impulse,IKO,Ikoria: Lair of Behemoths,142,NearMint,Normal,English,0.02,2021-10-17,0.01,0.19,0.03
Other,1,0,Aegis Turtle,IKO,Ikoria: Lair of Behemoths,39,NearMint,Normal,English,0.01,2021-10-17,0.01,0.19,0.03
Other,1,0,Aerial Assault,M20,Core Set 2020,1,NearMint,Normal,English,0.02,2021-10-17,0.01,0.19,0.03
Other,3,0,Aesthir Glider,DOM,Dominaria,209,NearMint,Normal,English,0.02,2021-10-17,0.01,0.18,0.02
Other,1,0,Aether Channeler,DMU,Dominaria United,42,NearMint,Foil,English,2.68,2022-09-05,0.48,1.20,1.02
Other,1,0,Aether Helix,STX,Strixhaven: School of Mages,162,NearMint,Normal,English,0.01,2021-10-17,0.01,0.20,0.03
Other,1,0,Ageless Guardian,STX,Strixhaven: School of Mages,8,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.01
Other,1,0,"Agent's Toolkit",NCC,New Capenna Commander,166,NearMint,Normal,English,1.08,2022-04-30,0.20,0.69,0.55
Other,2,0,Aggressive Sabotage,DMU,Dominaria United,78,NearMint,Normal,English,0.16,2022-09-05,0.01,0.10,0.02
Other,1,0,Agonizing Remorse,STA,Strixhaven Mystical Archive,24,NearMint,Normal,English,0.05,2021-10-17,0.01,0.25,0.04
Other,1,0,Ahn-Crop Invader,WAR,War of the Spark,113,NearMint,Normal,English,0.01,2021-10-17,0.01,0.17,0.03
Other,1,0,Aid the Fallen,WAR,War of the Spark,76,NearMint,Normal,English,0.04,2021-10-17,0.01,0.20,0.07
Other,1,0,Aim for the Head,VOW,Innistrad: Crimson Vow,92,NearMint,Foil,English,0.09,2021-12-18,0.01,0.11,0.02
Other,1,0,Air Elemental,7ED,Seventh Edition,58,NearMint,Normal,English,0.09,2021-10-17,0.05,0.25,0.14
Other,1,0,Akki Ember-Keeper,NEO,Kamigawa: Neon Dynasty,130,NearMint,Normal,English,0.04,2022-02-26,0.01,0.14,0.01
Other,1,0,Akki Ember-Keeper,NEO,Kamigawa: Neon Dynasty,130,NearMint,Normal,English,0.01,2022-03-06,0.01,0.14,0.01
Other,1,0,Akki War Paint,NEO,Kamigawa: Neon Dynasty,132,NearMint,Normal,English,0.03,2022-02-26,0.01,0.15,0.03
Other,1,0,"Akroma's Devoted",LGN,Legions,2,NearMint,Normal,English,0.25,2021-10-17,0.08,0.26,0.19
Other,1,0,Alabaster Potion,4ED,Fourth Edition,1,NearMint,Normal,English,0.09,2021-10-17,0.03,0.23,0.16
Other,1,0,"Alrund's Epiphany",KHM,Kaldheim,295,NearMint,Normal,English,13.86,2021-10-17,2.00,3.11,3.01
Other,2,0,"Altar's Light",MRD,Mirrodin,1,NearMint,Normal,English,0.10,2021-10-17,0.04,0.24,0.10
Other,1,0,"Ambition's Cost",8ED,Eighth Edition,118,NearMint,Normal,English,0.46,2021-10-17,0.14,0.40,0.34
Other,1,0,Ambulatory Edifice,ONE,Phyrexia: All Will Be One,79,NearMint,Normal,English,0.18,2023-02-05,0.01,0.17,0.06
Other,1,0,Ambulatory Edifice,ONE,Phyrexia: All Will Be One,79,NearMint,Normal,English,0.28,2023-02-12,0.01,0.17,0.06
Other,1,0,Ambulatory Edifice,ONE,Phyrexia: All Will Be One,79,NearMint,Foil,English,0.28,2023-02-12,0.01,0.17,0.06
Other,1,0,Amorphous Axe,CMR,Commander Legends,295,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.03
Other,1,0,"Anax, Hardened in the Forge",VTHB,Theros Beyond Death Variants,264,NearMint,Normal,English,0.16,2021-10-17,0.01,0.33,0.09
Other,2,0,Ancestral Anger,VOW,Innistrad: Crimson Vow,142,NearMint,Normal,English,0.09,2022-02-22,0.08,0.29,0.19
Other,1,0,Ancestral Memories,7ED,Seventh Edition,59,NearMint,Normal,English,0.18,2021-10-17,0.10,0.42,0.24
Other,1,0,Ancient Animus,CMR,Commander Legends,215,NearMint,Normal,English,0.01,2021-10-17,0.01,0.19,0.06
Other,1,0,Angel of the Dawn,CMR,Commander Legends,6,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.01
Other,1,0,Angelheart Protector,ZNR,Zendikar Rising,3,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.02
Other,1,0,Angelic Page,7ED,Seventh Edition,1,NearMint,Normal,English,0.16,2021-10-17,0.08,0.24,0.18
Other,1,0,Angelic Page,8ED,Eighth Edition,2,NearMint,Normal,English,0.14,2021-10-17,0.09,0.24,0.15
Other,1,0,Annihilating Glare,ONE,Phyrexia: All Will Be One,80,NearMint,Normal,English,0.11,2023-02-12,0.01,0.17,0.09
Other,1,0,Anointed Deacon,XLN,Ixalan,89,NearMint,Normal,English,0.03,2021-10-17,0.01,0.19,0.02
Other,1,0,Anointed Peacekeeper,DMU,Dominaria United,383,NearMint,Normal,English,3.36,2022-09-05,0.85,1.66,1.53
Other,1,0,Arboreal Grazer,WAR,War of the Spark,149,NearMint,Normal,English,0.25,2021-10-17,0.15,0.35,0.26
Other,2,0,Arcane Subtraction,STX,Strixhaven: School of Mages,36,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.01
Other,1,0,Arcbound Mouser,MH2,Modern Horizons 2,3,NearMint,Normal,English,0.05,2022-03-13,0.01,0.20,0.08
Other,1,0,Arcbound Prototype,MH2,Modern Horizons 2,4,NearMint,Normal,English,0.01,2022-03-13,0.01,0.16,0.02
Other,1,0,Archghoul of Thraben,VOW,Innistrad: Crimson Vow,93,NearMint,Normal,English,0.24,2022-02-22,0.10,0.25,0.15
Other,1,0,Archmage Emeritus,PSTX,Strixhaven: School of Mages Promos,37p,NearMint,Normal,English,2.10,2021-10-17,4.46,4.78,4.74
Other,1,0,Archon of Falling Stars,THB,Theros Beyond Death,2,NearMint,Normal,English,0.01,2021-10-17,0.01,0.23,0.05
Other,1,0,Archway Commons,STX,Strixhaven: School of Mages,263,NearMint,Normal,English,0.09,2022-03-13,0.01,0.20,0.06
Other,1,0,Arctic Merfolk,PLS,Planeshift,21,NearMint,Normal,English,0.16,2021-10-17,0.09,0.25,0.18
Other,1,0,Arcus Acolyte,MH2,Modern Horizons 2,361,NearMint,Normal,English,0.02,2022-03-13,0.01,0.25,0.05
Other,1,0,Ardenvale Tactician // Dizzying Swoop,ELD,Throne of Eldraine,5,NearMint,Normal,English,0.02,2021-10-17,0.01,0.20,0.07
Other,2,0,Argothian Opportunist,BRO,"The Brothers' War",167,NearMint,Normal,English,0.19,2022-11-13,0.01,0.15,0.02
Other,1,0,Argothian Opportunist,BRO,"The Brothers' War",167,NearMint,Foil,English,0.00,2022-11-13,0.01,0.15,0.02
Other,1,0,Arid Mesa,MH2,Modern Horizons 2,436,NearMint,Normal,English,23.54,2022-03-13,14.99,20.85,17.65
Other,1,0,"Arlinn's Wolf",WAR,War of the Spark,151,NearMint,Normal,English,0.06,2021-10-17,0.01,0.19,0.06
Other,1,0,Armor of Shadows,CLB,"Commander Legends: Battle for Baldur's Gate",112,NearMint,Normal,English,0.04,2022-06-26,0.01,0.18,0.08
Other,1,0,Armored Scrapgorger,ONE,Phyrexia: All Will Be One,158,NearMint,Normal,English,0.13,2023-02-12,0.05,0.25,0.14
Other,2,0,Arrest,MRD,Mirrodin,2,NearMint,Normal,English,0.12,2021-10-17,0.01,0.20,0.09
Other,2,0,Arrogant Poet,STX,Strixhaven: School of Mages,63,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,2,0,Artillery Blast,DMU,Dominaria United,6,NearMint,Normal,English,0.20,2022-09-05,0.01,0.11,0.02
